"","spot.idx","subspot.idx","spot.row","spot.col","row","col","imagerow","imagecol","spatial.cluster"
"subspot_658.2",658,2,30,44,30.3333333333333,43.6666666666667,1403.24379733051,1180.4849131646,2
"subspot_659.2",659,2,31,45,31.3333333333333,44.6666666666667,1437.24379733051,1199.4849131646,2
"subspot_660.2",660,2,30,46,30.3333333333333,45.6666666666667,1403.24379733051,1218.4849131646,4
"subspot_661.2",661,2,31,47,31.3333333333333,46.6666666666667,1437.24379733051,1238.4849131646,6
"subspot_662.2",662,2,30,48,30.3333333333333,47.6666666666667,1403.24379733051,1257.4849131646,2
"subspot_663.2",663,2,31,49,31.3333333333333,48.6666666666667,1437.24379733051,1277.4849131646,2
"subspot_664.2",664,2,30,50,30.3333333333333,49.6666666666667,1404.24379733051,1296.4849131646,2
"subspot_665.2",665,2,31,51,31.3333333333333,50.6666666666667,1437.24379733051,1316.4849131646,2
"subspot_666.2",666,2,30,52,30.3333333333333,51.6666666666667,1404.24379733051,1335.4849131646,2
"subspot_667.2",667,2,31,53,31.3333333333333,52.6666666666667,1438.24379733051,1354.4849131646,2
"subspot_668.2",668,2,30,54,30.3333333333333,53.6666666666667,1404.24379733051,1374.4849131646,5
"subspot_669.2",669,2,31,55,31.3333333333333,54.6666666666667,1438.24379733051,1393.4849131646,5
"subspot_670.2",670,2,30,56,30.3333333333333,55.6666666666667,1404.24379733051,1413.4849131646,5
"subspot_671.2",671,2,31,57,31.3333333333333,56.6666666666667,1438.24379733051,1432.4849131646,5
"subspot_672.2",672,2,30,58,30.3333333333333,57.6666666666667,1404.24379733051,1452.4849131646,4
"subspot_673.2",673,2,31,59,31.3333333333333,58.6666666666667,1438.24379733051,1471.4849131646,5
"subspot_674.2",674,2,30,60,30.3333333333333,59.6666666666667,1404.24379733051,1491.4849131646,5
"subspot_675.2",675,2,31,61,31.3333333333333,60.6666666666667,1438.24379733051,1510.4849131646,5
"subspot_676.2",676,2,30,62,30.3333333333333,61.6666666666667,1405.24379733051,1530.4849131646,5
"subspot_677.2",677,2,31,63,31.3333333333333,62.6666666666667,1439.24379733051,1549.4849131646,5
"subspot_678.2",678,2,30,64,30.3333333333333,63.6666666666667,1405.24379733051,1568.4849131646,5
"subspot_679.2",679,2,31,65,31.3333333333333,64.6666666666667,1439.24379733051,1588.4849131646,5
"subspot_680.2",680,2,30,66,30.3333333333333,65.6666666666667,1405.24379733051,1607.4849131646,5
"subspot_681.2",681,2,31,67,31.3333333333333,66.6666666666667,1439.24379733051,1627.4849131646,5
"subspot_682.2",682,2,30,68,30.3333333333333,67.6666666666667,1405.24379733051,1646.4849131646,5
"subspot_683.2",683,2,30,72,30.3333333333333,71.6666666666667,1406.24379733051,1724.4849131646,5
"subspot_684.2",684,2,30,74,30.3333333333333,73.6666666666667,1406.24379733051,1763.4849131646,5
"subspot_685.2",685,2,30,76,30.3333333333333,75.6666666666667,1406.24379733051,1802.4849131646,5
"subspot_686.2",686,2,32,34,32.3333333333333,33.6666666666667,1470.24379733051,985.484913164599,1
"subspot_687.2",687,2,33,35,33.3333333333333,34.6666666666667,1504.24379733051,1004.4849131646,2
"subspot_688.2",688,2,32,36,32.3333333333333,35.6666666666667,1470.24379733051,1024.4849131646,4
"subspot_689.2",689,2,33,37,33.3333333333333,36.6666666666667,1504.24379733051,1043.4849131646,2
"subspot_690.2",690,2,32,38,32.3333333333333,37.6666666666667,1470.24379733051,1063.4849131646,2
"subspot_691.2",691,2,33,39,33.3333333333333,38.6666666666667,1504.24379733051,1082.4849131646,2
"subspot_692.2",692,2,32,40,32.3333333333333,39.6666666666667,1470.24379733051,1101.4849131646,2
"subspot_693.2",693,2,33,41,33.3333333333333,40.6666666666667,1504.24379733051,1121.4849131646,2
"subspot_694.2",694,2,32,42,32.3333333333333,41.6666666666667,1470.24379733051,1140.4849131646,6
"subspot_695.2",695,2,33,43,33.3333333333333,42.6666666666667,1504.24379733051,1160.4849131646,6
"subspot_696.2",696,2,32,44,32.3333333333333,43.6666666666667,1471.24379733051,1179.4849131646,6
"subspot_697.2",697,2,33,45,33.3333333333333,44.6666666666667,1505.24379733051,1199.4849131646,6
"subspot_698.2",698,2,32,46,32.3333333333333,45.6666666666667,1471.24379733051,1218.4849131646,6
"subspot_699.2",699,2,33,47,33.3333333333333,46.6666666666667,1505.24379733051,1237.4849131646,2
"subspot_700.2",700,2,32,48,32.3333333333333,47.6666666666667,1471.24379733051,1257.4849131646,2
"subspot_701.2",701,2,33,49,33.3333333333333,48.6666666666667,1505.24379733051,1276.4849131646,2
"subspot_702.2",702,2,32,50,32.3333333333333,49.6666666666667,1471.24379733051,1296.4849131646,4
"subspot_703.2",703,2,33,51,33.3333333333333,50.6666666666667,1505.24379733051,1315.4849131646,4
"subspot_704.2",704,2,32,52,32.3333333333333,51.6666666666667,1471.24379733051,1335.4849131646,4
"subspot_705.2",705,2,33,53,33.3333333333333,52.6666666666667,1505.24379733051,1354.4849131646,5
"subspot_706.2",706,2,32,54,32.3333333333333,53.6666666666667,1472.24379733051,1374.4849131646,5
"subspot_707.2",707,2,33,55,33.3333333333333,54.6666666666667,1506.24379733051,1393.4849131646,5
"subspot_708.2",708,2,32,56,32.3333333333333,55.6666666666667,1472.24379733051,1413.4849131646,5
"subspot_709.2",709,2,33,57,33.3333333333333,56.6666666666667,1506.24379733051,1432.4849131646,5
"subspot_710.2",710,2,32,58,32.3333333333333,57.6666666666667,1472.24379733051,1451.4849131646,5
"subspot_711.2",711,2,32,60,32.3333333333333,59.6666666666667,1472.24379733051,1490.4849131646,5
"subspot_712.2",712,2,32,62,32.3333333333333,61.6666666666667,1472.24379733051,1529.4849131646,5
"subspot_713.2",713,2,32,64,32.3333333333333,63.6666666666667,1473.24379733051,1568.4849131646,5
"subspot_714.2",714,2,32,66,32.3333333333333,65.6666666666667,1473.24379733051,1607.4849131646,5
"subspot_715.2",715,2,35,37,35.3333333333333,36.6666666666667,1571.24379733051,1043.4849131646,2
"subspot_716.2",716,2,34,38,34.3333333333333,37.6666666666667,1538.24379733051,1062.4849131646,2
"subspot_717.2",717,2,35,39,35.3333333333333,38.6666666666667,1572.24379733051,1082.4849131646,4
"subspot_718.2",718,2,34,40,34.3333333333333,39.6666666666667,1538.24379733051,1101.4849131646,5
"subspot_719.2",719,2,35,41,35.3333333333333,40.6666666666667,1572.24379733051,1120.4849131646,4
"subspot_720.2",720,2,34,42,34.3333333333333,41.6666666666667,1538.24379733051,1140.4849131646,2
"subspot_721.2",721,2,35,43,35.3333333333333,42.6666666666667,1572.24379733051,1159.4849131646,4
"subspot_722.2",722,2,34,44,34.3333333333333,43.6666666666667,1538.24379733051,1179.4849131646,4
"subspot_723.2",723,2,35,45,35.3333333333333,44.6666666666667,1572.24379733051,1198.4849131646,4
"subspot_724.2",724,2,34,46,34.3333333333333,45.6666666666667,1538.24379733051,1218.4849131646,4
"subspot_725.2",725,2,35,47,35.3333333333333,46.6666666666667,1572.24379733051,1237.4849131646,5
"subspot_726.2",726,2,34,48,34.3333333333333,47.6666666666667,1539.24379733051,1257.4849131646,5
"subspot_727.2",727,2,35,49,35.3333333333333,48.6666666666667,1573.24379733051,1276.4849131646,5
"subspot_728.2",728,2,34,50,34.3333333333333,49.6666666666667,1539.24379733051,1296.4849131646,5
"subspot_729.2",729,2,35,51,35.3333333333333,50.6666666666667,1573.24379733051,1315.4849131646,5
"subspot_730.2",730,2,34,52,34.3333333333333,51.6666666666667,1539.24379733051,1334.4849131646,5
"subspot_731.2",731,2,35,53,35.3333333333333,52.6666666666667,1573.24379733051,1354.4849131646,5
"subspot_732.2",732,2,34,54,34.3333333333333,53.6666666666667,1539.24379733051,1373.4849131646,5
"subspot_733.2",733,2,35,55,35.3333333333333,54.6666666666667,1573.24379733051,1393.4849131646,5
"subspot_734.2",734,2,34,56,34.3333333333333,55.6666666666667,1539.24379733051,1412.4849131646,5
"subspot_735.2",735,2,37,35,37.3333333333333,34.6666666666667,1639.24379733051,1003.4849131646,2
"subspot_736.2",736,2,36,36,36.3333333333333,35.6666666666667,1605.24379733051,1023.4849131646,2
"subspot_737.2",737,2,37,37,37.3333333333333,36.6666666666667,1639.24379733051,1042.4849131646,2
"subspot_738.2",738,2,36,38,36.3333333333333,37.6666666666667,1605.24379733051,1062.4849131646,4
"subspot_739.2",739,2,37,39,37.3333333333333,38.6666666666667,1639.24379733051,1081.4849131646,2
"subspot_740.2",740,2,36,40,36.3333333333333,39.6666666666667,1606.24379733051,1101.4849131646,4
"subspot_741.2",741,2,37,41,37.3333333333333,40.6666666666667,1639.24379733051,1120.4849131646,2
"subspot_742.2",742,2,36,42,36.3333333333333,41.6666666666667,1606.24379733051,1140.4849131646,4
"subspot_743.2",743,2,37,43,37.3333333333333,42.6666666666667,1640.24379733051,1159.4849131646,6
"subspot_744.2",744,2,36,44,36.3333333333333,43.6666666666667,1606.24379733051,1179.4849131646,4
"subspot_745.2",745,2,37,45,37.3333333333333,44.6666666666667,1640.24379733051,1198.4849131646,5
"subspot_746.2",746,2,36,46,36.3333333333333,45.6666666666667,1606.24379733051,1217.4849131646,5
"subspot_747.2",747,2,37,47,37.3333333333333,46.6666666666667,1640.24379733051,1237.4849131646,5
"subspot_748.2",748,2,36,48,36.3333333333333,47.6666666666667,1606.24379733051,1256.4849131646,5
"subspot_749.2",749,2,36,50,36.3333333333333,49.6666666666667,1607.24379733051,1295.4849131646,5
"subspot_750.2",750,2,36,52,36.3333333333333,51.6666666666667,1607.24379733051,1334.4849131646,5
"subspot_751.2",751,2,39,31,39.3333333333333,30.6666666666667,1706.24379733051,925.484913164599,2
"subspot_752.2",752,2,38,32,38.3333333333333,31.6666666666667,1672.24379733051,945.484913164599,2
"subspot_753.2",753,2,39,33,39.3333333333333,32.6666666666667,1706.24379733051,964.484913164599,2
"subspot_754.2",754,2,38,34,38.3333333333333,33.6666666666667,1673.24379733051,984.484913164599,2
"subspot_755.2",755,2,39,35,39.3333333333333,34.6666666666667,1707.24379733051,1003.4849131646,2
"subspot_756.2",756,2,38,36,38.3333333333333,35.6666666666667,1673.24379733051,1023.4849131646,2
"subspot_757.2",757,2,39,37,39.3333333333333,36.6666666666667,1707.24379733051,1042.4849131646,2
"subspot_758.2",758,2,38,38,38.3333333333333,37.6666666666667,1673.24379733051,1062.4849131646,2
"subspot_759.2",759,2,39,39,39.3333333333333,38.6666666666667,1707.24379733051,1081.4849131646,2
"subspot_760.2",760,2,38,40,38.3333333333333,39.6666666666667,1673.24379733051,1100.4849131646,4
"subspot_761.2",761,2,39,41,39.3333333333333,40.6666666666667,1707.24379733051,1120.4849131646,6
"subspot_762.2",762,2,38,42,38.3333333333333,41.6666666666667,1673.24379733051,1139.4849131646,6
"subspot_763.2",763,2,39,43,39.3333333333333,42.6666666666667,1707.24379733051,1159.4849131646,6
"subspot_764.2",764,2,38,44,38.3333333333333,43.6666666666667,1674.24379733051,1178.4849131646,2
"subspot_765.2",765,2,39,45,39.3333333333333,44.6666666666667,1708.24379733051,1197.4849131646,2
"subspot_766.2",766,2,38,46,38.3333333333333,45.6666666666667,1674.24379733051,1217.4849131646,5
"subspot_767.2",767,2,39,47,39.3333333333333,46.6666666666667,1708.24379733051,1236.4849131646,5
"subspot_768.2",768,2,38,48,38.3333333333333,47.6666666666667,1674.24379733051,1256.4849131646,5
"subspot_769.2",769,2,39,49,39.3333333333333,48.6666666666667,1708.24379733051,1275.4849131646,5
"subspot_770.2",770,2,40,30,40.3333333333333,29.6666666666667,1740.24379733051,906.484913164599,2
"subspot_771.2",771,2,41,31,41.3333333333333,30.6666666666667,1774.24379733051,925.484913164599,4
"subspot_772.2",772,2,40,32,40.3333333333333,31.6666666666667,1740.24379733051,945.484913164599,2
"subspot_773.2",773,2,41,33,41.3333333333333,32.6666666666667,1774.24379733051,964.484913164599,4
"subspot_774.2",774,2,40,34,40.3333333333333,33.6666666666667,1740.24379733051,983.484913164599,2
"subspot_775.2",775,2,41,35,41.3333333333333,34.6666666666667,1774.24379733051,1003.4849131646,2
"subspot_776.2",776,2,40,36,40.3333333333333,35.6666666666667,1740.24379733051,1022.4849131646,2
"subspot_777.2",777,2,41,37,41.3333333333333,36.6666666666667,1774.24379733051,1042.4849131646,2
"subspot_778.2",778,2,40,38,40.3333333333333,37.6666666666667,1741.24379733051,1061.4849131646,2
"subspot_779.2",779,2,41,39,41.3333333333333,38.6666666666667,1775.24379733051,1080.4849131646,4
"subspot_780.2",780,2,40,40,40.3333333333333,39.6666666666667,1741.24379733051,1100.4849131646,2
"subspot_781.2",781,2,41,41,41.3333333333333,40.6666666666667,1775.24379733051,1119.4849131646,6
"subspot_782.2",782,2,40,42,40.3333333333333,41.6666666666667,1741.24379733051,1139.4849131646,6
"subspot_783.2",783,2,41,43,41.3333333333333,42.6666666666667,1775.24379733051,1158.4849131646,6
"subspot_784.2",784,2,40,44,40.3333333333333,43.6666666666667,1741.24379733051,1178.4849131646,2
"subspot_785.2",785,2,41,45,41.3333333333333,44.6666666666667,1775.24379733051,1197.4849131646,2
"subspot_786.2",786,2,40,46,40.3333333333333,45.6666666666667,1741.24379733051,1217.4849131646,2
"subspot_787.2",787,2,41,47,41.3333333333333,46.6666666666667,1775.24379733051,1236.4849131646,2
"subspot_788.2",788,2,40,48,40.3333333333333,47.6666666666667,1742.24379733051,1256.4849131646,2
"subspot_789.2",789,2,41,49,41.3333333333333,48.6666666666667,1776.24379733051,1275.4849131646,2
"subspot_790.2",790,2,40,50,40.3333333333333,49.6666666666667,1742.24379733051,1295.4849131646,5
"subspot_791.2",791,2,41,51,41.3333333333333,50.6666666666667,1776.24379733051,1314.4849131646,2
"subspot_792.2",792,2,40,52,40.3333333333333,51.6666666666667,1742.24379733051,1333.4849131646,5
"subspot_793.2",793,2,41,53,41.3333333333333,52.6666666666667,1776.24379733051,1353.4849131646,5
"subspot_794.2",794,2,43,15,43.3333333333333,14.6666666666667,1840.24379733051,613.484913164599,1
"subspot_795.2",795,2,42,16,42.3333333333333,15.6666666666667,1806.24379733051,633.484913164599,1
"subspot_796.2",796,2,43,17,43.3333333333333,16.6666666666667,1840.24379733051,652.484913164599,4
"subspot_797.2",797,2,42,18,42.3333333333333,17.6666666666667,1806.24379733051,672.484913164599,1
"subspot_798.2",798,2,43,19,43.3333333333333,18.6666666666667,1840.24379733051,691.484913164599,4
"subspot_799.2",799,2,42,20,42.3333333333333,19.6666666666667,1807.24379733051,711.484913164599,4
"subspot_800.2",800,2,43,21,43.3333333333333,20.6666666666667,1840.24379733051,730.484913164599,1
"subspot_801.2",801,2,43,23,43.3333333333333,22.6666666666667,1841.24379733051,769.484913164599,1
"subspot_802.2",802,2,43,25,43.3333333333333,24.6666666666667,1841.24379733051,808.484913164599,4
"subspot_803.2",803,2,42,26,42.3333333333333,25.6666666666667,1807.24379733051,828.484913164599,1
"subspot_804.2",804,2,43,27,43.3333333333333,26.6666666666667,1841.24379733051,847.484913164599,2
"subspot_805.2",805,2,42,28,42.3333333333333,27.6666666666667,1807.24379733051,866.484913164599,4
"subspot_806.2",806,2,43,29,43.3333333333333,28.6666666666667,1841.24379733051,886.484913164599,4
"subspot_807.2",807,2,42,30,42.3333333333333,29.6666666666667,1808.24379733051,905.484913164599,4
"subspot_808.2",808,2,43,31,43.3333333333333,30.6666666666667,1841.24379733051,925.484913164599,4
"subspot_809.2",809,2,42,32,42.3333333333333,31.6666666666667,1808.24379733051,944.484913164599,4
"subspot_810.2",810,2,43,33,43.3333333333333,32.6666666666667,1842.24379733051,963.484913164599,4
"subspot_811.2",811,2,42,34,42.3333333333333,33.6666666666667,1808.24379733051,983.484913164599,4
"subspot_812.2",812,2,43,35,43.3333333333333,34.6666666666667,1842.24379733051,1002.4849131646,4
"subspot_813.2",813,2,42,36,42.3333333333333,35.6666666666667,1808.24379733051,1022.4849131646,4
"subspot_814.2",814,2,43,37,43.3333333333333,36.6666666666667,1842.24379733051,1041.4849131646,4
"subspot_815.2",815,2,42,38,42.3333333333333,37.6666666666667,1808.24379733051,1061.4849131646,4
"subspot_816.2",816,2,43,39,43.3333333333333,38.6666666666667,1842.24379733051,1080.4849131646,6
"subspot_817.2",817,2,42,40,42.3333333333333,39.6666666666667,1809.24379733051,1100.4849131646,6
"subspot_818.2",818,2,43,41,43.3333333333333,40.6666666666667,1842.24379733051,1119.4849131646,6
"subspot_819.2",819,2,42,42,42.3333333333333,41.6666666666667,1809.24379733051,1139.4849131646,6
"subspot_820.2",820,2,43,43,43.3333333333333,42.6666666666667,1843.24379733051,1158.4849131646,2
"subspot_821.2",821,2,42,44,42.3333333333333,43.6666666666667,1809.24379733051,1178.4849131646,6
"subspot_822.2",822,2,43,45,43.3333333333333,44.6666666666667,1843.24379733051,1197.4849131646,2
"subspot_823.2",823,2,42,46,42.3333333333333,45.6666666666667,1809.24379733051,1216.4849131646,2
"subspot_824.2",824,2,43,47,43.3333333333333,46.6666666666667,1843.24379733051,1236.4849131646,4
"subspot_825.2",825,2,42,48,42.3333333333333,47.6666666666667,1809.24379733051,1255.4849131646,2
"subspot_826.2",826,2,43,49,43.3333333333333,48.6666666666667,1843.24379733051,1275.4849131646,2
"subspot_827.2",827,2,42,50,42.3333333333333,49.6666666666667,1810.24379733051,1294.4849131646,2
"subspot_828.2",828,2,43,51,43.3333333333333,50.6666666666667,1843.24379733051,1313.4849131646,4
"subspot_829.2",829,2,42,52,42.3333333333333,51.6666666666667,1810.24379733051,1333.4849131646,4
"subspot_830.2",830,2,43,53,43.3333333333333,52.6666666666667,1844.24379733051,1352.4849131646,4
"subspot_831.2",831,2,42,54,42.3333333333333,53.6666666666667,1810.24379733051,1372.4849131646,5
"subspot_832.2",832,2,43,55,43.3333333333333,54.6666666666667,1844.24379733051,1391.4849131646,5
"subspot_833.2",833,2,45,11,45.3333333333333,10.6666666666667,1907.24379733051,535.484913164599,1
"subspot_834.2",834,2,45,13,45.3333333333333,12.6666666666667,1907.24379733051,574.484913164599,1
"subspot_835.2",835,2,44,14,44.3333333333333,13.6666666666667,1874.24379733051,594.484913164599,1
"subspot_836.2",836,2,45,15,45.3333333333333,14.6666666666667,1908.24379733051,613.484913164599,1
"subspot_837.2",837,2,44,16,44.3333333333333,15.6666666666667,1874.24379733051,633.484913164599,1
"subspot_838.2",838,2,45,17,45.3333333333333,16.6666666666667,1908.24379733051,652.484913164599,1
"subspot_839.2",839,2,44,18,44.3333333333333,17.6666666666667,1874.24379733051,672.484913164599,1
"subspot_840.2",840,2,45,19,45.3333333333333,18.6666666666667,1908.24379733051,691.484913164599,1
"subspot_841.2",841,2,44,20,44.3333333333333,19.6666666666667,1874.24379733051,711.484913164599,1
"subspot_842.2",842,2,45,21,45.3333333333333,20.6666666666667,1908.24379733051,730.484913164599,1
"subspot_843.2",843,2,44,22,44.3333333333333,21.6666666666667,1874.24379733051,749.484913164599,1
"subspot_844.2",844,2,45,23,45.3333333333333,22.6666666666667,1908.24379733051,769.484913164599,4
"subspot_845.2",845,2,44,24,44.3333333333333,23.6666666666667,1875.24379733051,788.484913164599,4
"subspot_846.2",846,2,45,25,45.3333333333333,24.6666666666667,1909.24379733051,808.484913164599,4
"subspot_847.2",847,2,44,26,44.3333333333333,25.6666666666667,1875.24379733051,827.484913164599,1
"subspot_848.2",848,2,45,27,45.3333333333333,26.6666666666667,1909.24379733051,846.484913164599,4
"subspot_849.2",849,2,44,28,44.3333333333333,27.6666666666667,1875.24379733051,866.484913164599,1
"subspot_850.2",850,2,45,29,45.3333333333333,28.6666666666667,1909.24379733051,885.484913164599,4
"subspot_851.2",851,2,44,30,44.3333333333333,29.6666666666667,1875.24379733051,905.484913164599,4
"subspot_852.2",852,2,45,31,45.3333333333333,30.6666666666667,1909.24379733051,924.484913164599,4
"subspot_853.2",853,2,44,32,44.3333333333333,31.6666666666667,1875.24379733051,944.484913164599,4
"subspot_854.2",854,2,45,33,45.3333333333333,32.6666666666667,1909.24379733051,963.484913164599,4
"subspot_855.2",855,2,44,34,44.3333333333333,33.6666666666667,1876.24379733051,983.484913164599,4
"subspot_856.2",856,2,45,35,45.3333333333333,34.6666666666667,1910.24379733051,1002.4849131646,4
"subspot_857.2",857,2,44,36,44.3333333333333,35.6666666666667,1876.24379733051,1022.4849131646,2
"subspot_858.2",858,2,45,37,45.3333333333333,36.6666666666667,1910.24379733051,1041.4849131646,2
"subspot_859.2",859,2,44,38,44.3333333333333,37.6666666666667,1876.24379733051,1061.4849131646,4
"subspot_860.2",860,2,45,39,45.3333333333333,38.6666666666667,1910.24379733051,1080.4849131646,4
"subspot_861.2",861,2,44,40,44.3333333333333,39.6666666666667,1876.24379733051,1099.4849131646,6
"subspot_862.2",862,2,45,41,45.3333333333333,40.6666666666667,1910.24379733051,1119.4849131646,4
"subspot_863.2",863,2,44,42,44.3333333333333,41.6666666666667,1876.24379733051,1138.4849131646,6
"subspot_864.2",864,2,45,43,45.3333333333333,42.6666666666667,1910.24379733051,1158.4849131646,6
"subspot_865.2",865,2,44,44,44.3333333333333,43.6666666666667,1877.24379733051,1177.4849131646,6
"subspot_866.2",866,2,45,45,45.3333333333333,44.6666666666667,1911.24379733051,1196.4849131646,6
"subspot_867.2",867,2,44,46,44.3333333333333,45.6666666666667,1877.24379733051,1216.4849131646,2
"subspot_868.2",868,2,45,47,45.3333333333333,46.6666666666667,1911.24379733051,1235.4849131646,4
"subspot_869.2",869,2,44,48,44.3333333333333,47.6666666666667,1877.24379733051,1255.4849131646,2
"subspot_870.2",870,2,45,49,45.3333333333333,48.6666666666667,1911.24379733051,1274.4849131646,2
"subspot_871.2",871,2,44,50,44.3333333333333,49.6666666666667,1877.24379733051,1294.4849131646,2
"subspot_872.2",872,2,45,51,45.3333333333333,50.6666666666667,1911.24379733051,1313.4849131646,4
"subspot_873.2",873,2,44,52,44.3333333333333,51.6666666666667,1877.24379733051,1333.4849131646,4
"subspot_874.2",874,2,45,53,45.3333333333333,52.6666666666667,1911.24379733051,1352.4849131646,5
"subspot_875.2",875,2,44,54,44.3333333333333,53.6666666666667,1878.24379733051,1372.4849131646,2
"subspot_876.2",876,2,45,55,45.3333333333333,54.6666666666667,1912.24379733051,1391.4849131646,5
"subspot_877.2",877,2,44,56,44.3333333333333,55.6666666666667,1878.24379733051,1411.4849131646,5
"subspot_878.2",878,2,45,57,45.3333333333333,56.6666666666667,1912.24379733051,1430.4849131646,5
"subspot_879.2",879,2,47,11,47.3333333333333,10.6666666666667,1975.24379733051,535.484913164599,1
"subspot_880.2",880,2,46,12,46.3333333333333,11.6666666666667,1941.24379733051,555.484913164599,1
"subspot_881.2",881,2,47,13,47.3333333333333,12.6666666666667,1975.24379733051,574.484913164599,1
"subspot_882.2",882,2,46,14,46.3333333333333,13.6666666666667,1941.24379733051,594.484913164599,1
"subspot_883.2",883,2,47,15,47.3333333333333,14.6666666666667,1975.24379733051,613.484913164599,1
"subspot_884.2",884,2,46,16,46.3333333333333,15.6666666666667,1941.24379733051,632.484913164599,1
"subspot_885.2",885,2,47,17,47.3333333333333,16.6666666666667,1975.24379733051,652.484913164599,4
"subspot_886.2",886,2,46,18,46.3333333333333,17.6666666666667,1942.24379733051,671.484913164599,1
"subspot_887.2",887,2,47,19,47.3333333333333,18.6666666666667,1976.24379733051,691.484913164599,4
"subspot_888.2",888,2,46,20,46.3333333333333,19.6666666666667,1942.24379733051,710.484913164599,4
"subspot_889.2",889,2,47,21,47.3333333333333,20.6666666666667,1976.24379733051,729.484913164599,4
"subspot_890.2",890,2,46,22,46.3333333333333,21.6666666666667,1942.24379733051,749.484913164599,4
"subspot_891.2",891,2,47,23,47.3333333333333,22.6666666666667,1976.24379733051,768.484913164599,4
"subspot_892.2",892,2,46,24,46.3333333333333,23.6666666666667,1942.24379733051,788.484913164599,4
"subspot_893.2",893,2,47,25,47.3333333333333,24.6666666666667,1976.24379733051,807.484913164599,4
"subspot_894.2",894,2,46,26,46.3333333333333,25.6666666666667,1942.24379733051,827.484913164599,4
"subspot_895.2",895,2,47,27,47.3333333333333,26.6666666666667,1976.24379733051,846.484913164599,4
"subspot_896.2",896,2,46,28,46.3333333333333,27.6666666666667,1943.24379733051,866.484913164599,4
"subspot_897.2",897,2,47,29,47.3333333333333,28.6666666666667,1977.24379733051,885.484913164599,4
"subspot_898.2",898,2,46,30,46.3333333333333,29.6666666666667,1943.24379733051,905.484913164599,4
"subspot_899.2",899,2,47,31,47.3333333333333,30.6666666666667,1977.24379733051,924.484913164599,6
"subspot_900.2",900,2,46,32,46.3333333333333,31.6666666666667,1943.24379733051,944.484913164599,4
"subspot_901.2",901,2,47,33,47.3333333333333,32.6666666666667,1977.24379733051,963.484913164599,4
"subspot_902.2",902,2,46,34,46.3333333333333,33.6666666666667,1943.24379733051,982.484913164599,4
"subspot_903.2",903,2,47,35,47.3333333333333,34.6666666666667,1977.24379733051,1002.4849131646,4
"subspot_904.2",904,2,46,36,46.3333333333333,35.6666666666667,1943.24379733051,1021.4849131646,2
"subspot_905.2",905,2,47,37,47.3333333333333,36.6666666666667,1977.24379733051,1041.4849131646,4
"subspot_906.2",906,2,46,38,46.3333333333333,37.6666666666667,1944.24379733051,1060.4849131646,4
"subspot_907.2",907,2,47,39,47.3333333333333,38.6666666666667,1978.24379733051,1079.4849131646,4
"subspot_908.2",908,2,46,40,46.3333333333333,39.6666666666667,1944.24379733051,1099.4849131646,4
"subspot_909.2",909,2,47,41,47.3333333333333,40.6666666666667,1978.24379733051,1118.4849131646,4
"subspot_910.2",910,2,46,42,46.3333333333333,41.6666666666667,1944.24379733051,1138.4849131646,6
"subspot_911.2",911,2,47,43,47.3333333333333,42.6666666666667,1978.24379733051,1157.4849131646,6
"subspot_912.2",912,2,46,44,46.3333333333333,43.6666666666667,1944.24379733051,1177.4849131646,6
"subspot_913.2",913,2,47,45,47.3333333333333,44.6666666666667,1978.24379733051,1196.4849131646,6
"subspot_914.2",914,2,46,46,46.3333333333333,45.6666666666667,1944.24379733051,1216.4849131646,2
"subspot_915.2",915,2,47,47,47.3333333333333,46.6666666666667,1978.24379733051,1235.4849131646,4
"subspot_916.2",916,2,46,48,46.3333333333333,47.6666666666667,1945.24379733051,1255.4849131646,4
"subspot_917.2",917,2,47,49,47.3333333333333,48.6666666666667,1979.24379733051,1274.4849131646,4
"subspot_918.2",918,2,46,50,46.3333333333333,49.6666666666667,1945.24379733051,1294.4849131646,4
"subspot_919.2",919,2,47,51,47.3333333333333,50.6666666666667,1979.24379733051,1313.4849131646,5
"subspot_920.2",920,2,46,52,46.3333333333333,51.6666666666667,1945.24379733051,1332.4849131646,5
"subspot_921.2",921,2,47,53,47.3333333333333,52.6666666666667,1979.24379733051,1352.4849131646,5
"subspot_922.2",922,2,46,54,46.3333333333333,53.6666666666667,1945.24379733051,1371.4849131646,5
"subspot_923.2",923,2,47,55,47.3333333333333,54.6666666666667,1979.24379733051,1391.4849131646,5
"subspot_924.2",924,2,46,56,46.3333333333333,55.6666666666667,1945.24379733051,1410.4849131646,5
"subspot_925.2",925,2,48,12,48.3333333333333,11.6666666666667,2009.24379733051,554.484913164599,1
"subspot_926.2",926,2,48,14,48.3333333333333,13.6666666666667,2009.24379733051,593.484913164599,4
"subspot_927.2",927,2,49,15,49.3333333333333,14.6666666666667,2043.24379733051,612.484913164599,4
"subspot_928.2",928,2,48,16,48.3333333333333,15.6666666666667,2009.24379733051,632.484913164599,4
"subspot_929.2",929,2,49,17,49.3333333333333,16.6666666666667,2043.24379733051,651.484913164599,4
"subspot_930.2",930,2,48,18,48.3333333333333,17.6666666666667,2009.24379733051,671.484913164599,4
"subspot_931.2",931,2,49,19,49.3333333333333,18.6666666666667,2043.24379733051,690.484913164599,4
"subspot_932.2",932,2,48,20,48.3333333333333,19.6666666666667,2010.24379733051,710.484913164599,4
